sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0047_Levofloxacin,ISO_0047,data\generated\isolate_fastas\ISO_0047.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.5,5.76,Blood,0.3727,0.3416,Low
ISO_0047_Ampicillin,ISO_0047,data\generated\isolate_fastas\ISO_0047.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.36,7.3,Blood,0.6058,0.6153,Medium
ISO_0047_Tetracycline,ISO_0047,data\generated\isolate_fastas\ISO_0047.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.11,6.29,Minimal,0.3148,0.3474,Low
ISO_0048_Ciprofloxacin,ISO_0048,data\generated\isolate_fastas\ISO_0048.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.68,6.98,LB,0.6081,0.6029,Medium
ISO_0048_Levofloxacin,ISO_0048,data\generated\isolate_fastas\ISO_0048.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.73,7.14,MHB,0.6394,0.6039,Medium
ISO_0048_Ampicillin,ISO_0048,data\generated\isolate_fastas\ISO_0048.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.73,8.55,LB,0.3366,0.2995,Sensitive
ISO_0048_Tetracycline,ISO_0048,data\generated\isolate_fastas\ISO_0048.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.7,8.58,Blood,0.3478,0.315,Sensitive
ISO_0049_Ciprofloxacin,ISO_0049,data\generated\isolate_fastas\ISO_0049.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.16,6.09,LB,0.5832,0.6051,Medium
ISO_0049_Levofloxacin,ISO_0049,data\generated\isolate_fastas\ISO_0049.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.64,5.78,Blood,0.6285,0.6053,Medium
ISO_0049_Ampicillin,ISO_0049,data\generated\isolate_fastas\ISO_0049.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.01,7.69,Blood,0.3248,0.3552,Low
ISO_0049_Tetracycline,ISO_0049,data\generated\isolate_fastas\ISO_0049.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.07,7.97,Minimal,0.5864,0.5858,Medium
ISO_0050_Ciprofloxacin,ISO_0050,data\generated\isolate_fastas\ISO_0050.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.23,6.88,MHB,0.5513,0.5479,Medium
ISO_0050_Levofloxacin,ISO_0050,data\generated\isolate_fastas\ISO_0050.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.9,5.83,LB,0.6157,0.6032,Medium
ISO_0050_Ampicillin,ISO_0050,data\generated\isolate_fastas\ISO_0050.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.58,5.67,LB,0.326,0.3044,Sensitive
ISO_0050_Tetracycline,ISO_0050,data\generated\isolate_fastas\ISO_0050.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.47,5.96,LB,0.6064,0.6518,High
ISO_0051_Ciprofloxacin,ISO_0051,data\generated\isolate_fastas\ISO_0051.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.89,7.61,Blood,0.3519,0.3295,Sensitive
ISO_0051_Levofloxacin,ISO_0051,data\generated\isolate_fastas\ISO_0051.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.36,6.39,Minimal,0.3344,0.3041,Sensitive
ISO_0051_Ampicillin,ISO_0051,data\generated\isolate_fastas\ISO_0051.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.48,7.69,LB,0.3335,0.3611,Low
ISO_0051_Tetracycline,ISO_0051,data\generated\isolate_fastas\ISO_0051.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.67,7.62,MHB,0.581,0.5807,Medium
ISO_0052_Ciprofloxacin,ISO_0052,data\generated\isolate_fastas\ISO_0052.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.03,6.58,MHB,0.3118,0.3291,Sensitive
ISO_0052_Levofloxacin,ISO_0052,data\generated\isolate_fastas\ISO_0052.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.24,7.51,Blood,0.3489,0.2912,Sensitive
ISO_0052_Ampicillin,ISO_0052,data\generated\isolate_fastas\ISO_0052.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.4,5.86,LB,0.6506,0.6224,High
ISO_0052_Tetracycline,ISO_0052,data\generated\isolate_fastas\ISO_0052.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.63,7.45,Minimal,0.3179,0.3663,Low
ISO_0053_Ciprofloxacin,ISO_0053,data\generated\isolate_fastas\ISO_0053.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.42,5.77,Minimal,0.6638,0.7035,High
ISO_0053_Levofloxacin,ISO_0053,data\generated\isolate_fastas\ISO_0053.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.14,8.21,Blood,0.6766,0.6808,High
ISO_0053_Ampicillin,ISO_0053,data\generated\isolate_fastas\ISO_0053.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.69,6.62,MHB,0.6121,0.5833,Medium
ISO_0053_Tetracycline,ISO_0053,data\generated\isolate_fastas\ISO_0053.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.39,6.48,MHB,0.6015,0.6254,High
ISO_0054_Ciprofloxacin,ISO_0054,data\generated\isolate_fastas\ISO_0054.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.36,5.86,MHB,0.7801,0.7757,High
ISO_0054_Levofloxacin,ISO_0054,data\generated\isolate_fastas\ISO_0054.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.16,7.04,LB,0.6932,0.6977,High
ISO_0054_Ampicillin,ISO_0054,data\generated\isolate_fastas\ISO_0054.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.46,7.66,Minimal,0.3216,0.3456,Low
ISO_0054_Tetracycline,ISO_0054,data\generated\isolate_fastas\ISO_0054.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.65,6.15,MHB,0.3478,0.3538,Low
ISO_0055_Ciprofloxacin,ISO_0055,data\generated\isolate_fastas\ISO_0055.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,30.99,5.9,Blood,0.3789,0.3549,Low
ISO_0055_Levofloxacin,ISO_0055,data\generated\isolate_fastas\ISO_0055.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.95,6.37,MHB,0.3032,0.3004,Sensitive
ISO_0055_Ampicillin,ISO_0055,data\generated\isolate_fastas\ISO_0055.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.5,8.52,Blood,0.6591,0.6519,High
ISO_0055_Tetracycline,ISO_0055,data\generated\isolate_fastas\ISO_0055.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.38,7.62,Minimal,0.3458,0.3791,Low
ISO_0056_Ciprofloxacin,ISO_0056,data\generated\isolate_fastas\ISO_0056.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.89,8.11,MHB,0.354,0.3937,Low
ISO_0056_Levofloxacin,ISO_0056,data\generated\isolate_fastas\ISO_0056.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.86,7.77,MHB,0.3358,0.3426,Low
ISO_0056_Ampicillin,ISO_0056,data\generated\isolate_fastas\ISO_0056.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.16,5.98,Minimal,0.6203,0.6837,High
ISO_0056_Tetracycline,ISO_0056,data\generated\isolate_fastas\ISO_0056.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.0,8.09,Minimal,0.3365,0.3481,Low
ISO_0057_Ciprofloxacin,ISO_0057,data\generated\isolate_fastas\ISO_0057.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.18,8.39,Blood,0.3405,0.3441,Low
ISO_0057_Levofloxacin,ISO_0057,data\generated\isolate_fastas\ISO_0057.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.31,6.11,LB,0.3558,0.3293,Sensitive
ISO_0057_Ampicillin,ISO_0057,data\generated\isolate_fastas\ISO_0057.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.52,7.41,Blood,0.3493,0.3135,Sensitive
ISO_0057_Tetracycline,ISO_0057,data\generated\isolate_fastas\ISO_0057.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.44,7.87,MHB,0.3077,0.2707,Sensitive
ISO_0058_Ciprofloxacin,ISO_0058,data\generated\isolate_fastas\ISO_0058.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.21,6.22,LB,0.7487,0.7782,High
ISO_0058_Levofloxacin,ISO_0058,data\generated\isolate_fastas\ISO_0058.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,33.14,7.91,MHB,0.7551,0.7086,High
ISO_0058_Ampicillin,ISO_0058,data\generated\isolate_fastas\ISO_0058.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.13,5.73,MHB,0.3332,0.3429,Low
ISO_0058_Tetracycline,ISO_0058,data\generated\isolate_fastas\ISO_0058.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,31.46,6.81,Minimal,0.5951,0.6546,High
ISO_0059_Ciprofloxacin,ISO_0059,data\generated\isolate_fastas\ISO_0059.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.87,5.67,Blood,0.7414,0.7309,High
ISO_0059_Levofloxacin,ISO_0059,data\generated\isolate_fastas\ISO_0059.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.61,7.67,LB,0.6753,0.6216,High
ISO_0059_Ampicillin,ISO_0059,data\generated\isolate_fastas\ISO_0059.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.57,5.71,Minimal,0.633,0.6428,High
ISO_0059_Tetracycline,ISO_0059,data\generated\isolate_fastas\ISO_0059.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.24,5.67,LB,0.319,0.3124,Sensitive
ISO_0060_Ciprofloxacin,ISO_0060,data\generated\isolate_fastas\ISO_0060.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.36,6.0,MHB,0.3279,0.3143,Sensitive
ISO_0060_Levofloxacin,ISO_0060,data\generated\isolate_fastas\ISO_0060.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,34.74,7.08,Minimal,0.2939,0.313,Sensitive
ISO_0060_Ampicillin,ISO_0060,data\generated\isolate_fastas\ISO_0060.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.05,6.78,LB,0.2846,0.2664,Sensitive
ISO_0060_Tetracycline,ISO_0060,data\generated\isolate_fastas\ISO_0060.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.57,7.08,MHB,0.3201,0.3798,Low
ISO_0061_Ciprofloxacin,ISO_0061,data\generated\isolate_fastas\ISO_0061.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.18,5.91,MHB,0.7876,0.7687,High
ISO_0061_Levofloxacin,ISO_0061,data\generated\isolate_fastas\ISO_0061.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.61,7.86,MHB,0.7516,0.7754,High
ISO_0061_Ampicillin,ISO_0061,data\generated\isolate_fastas\ISO_0061.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.3,8.39,Minimal,0.3298,0.3452,Low
ISO_0061_Tetracycline,ISO_0061,data\generated\isolate_fastas\ISO_0061.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.44,6.63,Minimal,0.3563,0.3824,Low
ISO_0062_Ciprofloxacin,ISO_0062,data\generated\isolate_fastas\ISO_0062.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.27,6.11,MHB,0.3205,0.3333,Low
ISO_0062_Levofloxacin,ISO_0062,data\generated\isolate_fastas\ISO_0062.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.71,7.71,MHB,0.3036,0.2899,Sensitive
ISO_0062_Ampicillin,ISO_0062,data\generated\isolate_fastas\ISO_0062.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.33,8.3,LB,0.3241,0.3488,Low
ISO_0062_Tetracycline,ISO_0062,data\generated\isolate_fastas\ISO_0062.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.98,7.09,Minimal,0.5747,0.6622,High
ISO_0063_Ciprofloxacin,ISO_0063,data\generated\isolate_fastas\ISO_0063.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.12,7.71,LB,0.6417,0.6279,High
ISO_0063_Levofloxacin,ISO_0063,data\generated\isolate_fastas\ISO_0063.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.51,7.76,MHB,0.6337,0.5935,Medium
ISO_0063_Ampicillin,ISO_0063,data\generated\isolate_fastas\ISO_0063.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,34.42,7.37,Blood,0.5866,0.5954,Medium
ISO_0063_Tetracycline,ISO_0063,data\generated\isolate_fastas\ISO_0063.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.22,5.62,Minimal,0.6315,0.6241,High
ISO_0064_Ciprofloxacin,ISO_0064,data\generated\isolate_fastas\ISO_0064.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.06,8.14,MHB,0.3568,0.3864,Low
ISO_0064_Levofloxacin,ISO_0064,data\generated\isolate_fastas\ISO_0064.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.9,7.31,MHB,0.2761,0.2639,Sensitive
ISO_0064_Ampicillin,ISO_0064,data\generated\isolate_fastas\ISO_0064.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.25,5.66,LB,0.3344,0.3514,Low
ISO_0064_Tetracycline,ISO_0064,data\generated\isolate_fastas\ISO_0064.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.82,8.42,Minimal,0.3302,0.372,Low
ISO_0065_Ciprofloxacin,ISO_0065,data\generated\isolate_fastas\ISO_0065.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.38,7.38,Blood,0.6409,0.6307,High
ISO_0065_Levofloxacin,ISO_0065,data\generated\isolate_fastas\ISO_0065.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.7,8.09,MHB,0.6924,0.6692,High
ISO_0065_Ampicillin,ISO_0065,data\generated\isolate_fastas\ISO_0065.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.22,7.3,Blood,0.3191,0.3465,Low
ISO_0065_Tetracycline,ISO_0065,data\generated\isolate_fastas\ISO_0065.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.81,6.89,Blood,0.531,0.5132,Medium
ISO_0066_Ciprofloxacin,ISO_0066,data\generated\isolate_fastas\ISO_0066.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.8,6.54,Blood,0.6294,0.601,Medium
ISO_0066_Levofloxacin,ISO_0066,data\generated\isolate_fastas\ISO_0066.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.78,7.23,Minimal,0.6443,0.6862,High
ISO_0066_Ampicillin,ISO_0066,data\generated\isolate_fastas\ISO_0066.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.72,6.41,Minimal,0.5996,0.648,High
ISO_0066_Tetracycline,ISO_0066,data\generated\isolate_fastas\ISO_0066.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.69,8.59,Minimal,0.3778,0.4228,Low
ISO_0067_Ciprofloxacin,ISO_0067,data\generated\isolate_fastas\ISO_0067.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,39.41,5.98,Blood,0.3396,0.3272,Sensitive
ISO_0067_Levofloxacin,ISO_0067,data\generated\isolate_fastas\ISO_0067.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.52,5.76,Blood,0.3525,0.3526,Low
ISO_0067_Ampicillin,ISO_0067,data\generated\isolate_fastas\ISO_0067.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,41.35,8.1,Minimal,0.3557,0.4187,Low
ISO_0067_Tetracycline,ISO_0067,data\generated\isolate_fastas\ISO_0067.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.2,7.06,LB,0.2912,0.296,Sensitive
ISO_0068_Ciprofloxacin,ISO_0068,data\generated\isolate_fastas\ISO_0068.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.8,7.85,Minimal,0.5973,0.6042,Medium
ISO_0068_Levofloxacin,ISO_0068,data\generated\isolate_fastas\ISO_0068.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.78,5.7,Blood,0.6047,0.5769,Medium
ISO_0068_Ampicillin,ISO_0068,data\generated\isolate_fastas\ISO_0068.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,39.19,8.57,Minimal,0.6306,0.655,High
ISO_0068_Tetracycline,ISO_0068,data\generated\isolate_fastas\ISO_0068.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.08,6.81,Minimal,0.288,0.331,Low
ISO_0069_Ciprofloxacin,ISO_0069,data\generated\isolate_fastas\ISO_0069.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.33,5.92,LB,0.6505,0.6373,High
ISO_0069_Levofloxacin,ISO_0069,data\generated\isolate_fastas\ISO_0069.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.39,6.14,MHB,0.6564,0.6272,High
ISO_0069_Ampicillin,ISO_0069,data\generated\isolate_fastas\ISO_0069.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.17,6.36,LB,0.3551,0.3526,Low
ISO_0069_Tetracycline,ISO_0069,data\generated\isolate_fastas\ISO_0069.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.2,8.39,MHB,0.594,0.6242,High
ISO_0070_Ciprofloxacin,ISO_0070,data\generated\isolate_fastas\ISO_0070.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.04,6.33,Minimal,0.3356,0.3356,Low
ISO_0070_Levofloxacin,ISO_0070,data\generated\isolate_fastas\ISO_0070.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,37.38,8.59,Minimal,0.327,0.3636,Low
